Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
TSPAN6,45,42,41,29,17,38
TNMD,0,0,0,0,0,0
DPM1,62,52,45,32,22,90
SCYL3,18,31,27,9,29,45
FIRRM,4,2,4,6,0,7
FGR,1,0,0,1,0,1
CFH,5,0,1,1,2,3
FUCA2,27,37,54,30,28,52
GCLC,28,26,9,11,19,40
NFYA,14,14,11,14,5,25
STPG1,50,70,91,75,117,157
NIPAL3,89,148,129,115,123,260
LAS1L,29,60,31,22,9,44
ENPP4,40,50,27,35,42,35
SEMA3F,19,24,23,38,47,52
CFTR,0,0,0,5,0,1
ANKIB1,159,163,158,107,139,183
CYP51A1,2,10,3,1,4,12
KRIT1,33,49,51,39,41,51
RAD52,4,6,3,2,4,8
MYH16,0,0,0,0,0,0
BAD,146,188,95,76,123,144
LAP3,15,43,17,17,4,20
CD99,7,12,12,8,12,16
HS3ST1,5,6,20,15,35,57
AOC1,0,0,0,0,0,0
WNT16,0,0,0,0,0,0
HECW1,96,122,81,77,41,59
MAD1L1,45,56,38,37,37,45
LASP1,1175,1430,870,783,732,1455
SNX11,57,56,48,45,34,47
TMEM176A,3,1,6,2,0,4
M6PR,23,24,17,15,20,12
KLHL13,45,87,33,54,21,59
CYP26B1,0,0,0,6,0,2
ICA1,39,34,44,52,45,53
DBNDD1,51,92,30,28,48,61
ALS2,51,91,48,24,44,70
CASP10,1,4,1,0,0,1
CFLAR,153,275,140,170,123,171
TFPI,0,0,3,0,0,0
NDUFAF7,22,19,3,24,9,22
RBM5,246,373,241,240,232,253
MTMR7,61,42,47,40,35,74
SLC7A2,0,3,1,0,1,1
ARF5,4,12,14,1,3,3
SARM1,54,80,38,44,49,79
POLDIP2,101,164,115,77,71,139
PLXND1,3,1,5,4,11,11
AK2,76,86,39,49,39,74
CD38,3,1,6,3,0,6
FKBP4,328,409,301,203,255,391
KDM1A,171,186,156,122,83,188
RBM6,104,139,94,101,82,102
CAMKK1,22,52,21,20,14,42
RECQL,23,23,10,5,5,10
VPS50,59,46,44,45,28,50
HSPB6,0,0,1,0,0,0
ARHGAP33,26,51,26,18,19,29
NDUFAB1,473,396,250,229,217,308
PDK4,0,0,0,0,0,0
SLC22A16,0,0,0,0,0,0
ZMYND10,0,6,1,0,4,3
ABCB5,0,0,0,0,0,0
ARX,0,1,0,0,0,0
SLC25A13,79,92,92,62,98,117
ST7,66,44,30,27,25,61
CDC27,290,315,217,178,177,307
SLC4A1,0,0,0,0,0,0
CALCR,0,0,0,0,0,0
HCCS,98,86,80,54,49,112
DVL2,41,40,35,28,34,34
PRSS22,0,0,0,0,0,0
UPF1,94,115,91,99,101,119
SKAP2,54,34,37,38,27,60
SLC25A5,586,499,341,241,205,494
MCUB,1,0,6,6,3,6
HOXA11,1,0,0,0,0,0
POLR2J,18,55,23,19,38,35
DHX33,39,97,54,33,27,69
MEOX1,0,0,0,0,0,0
THSD7A,1150,1512,741,965,809,1274
LIG3,66,75,50,51,40,72
RPAP3,255,320,203,135,173,196
ACSM3,1,0,1,1,2,0
REXO5,4,5,8,4,3,6
CIAPIN1,71,103,78,78,59,81
SPPL2B,61,90,84,74,62,89
ATOSB,21,32,36,37,22,37
COPZ2,0,0,0,2,1,0
PRKAR2B,853,1118,747,650,651,989
MSL3,71,91,72,39,37,103
CREBBP,137,194,139,111,81,147
TSPOAP1,154,218,101,114,111,173
MPO,0,0,1,0,0,0
PON1,0,0,1,0,0,0
GCFC2,10,3,12,0,18,14
WDR54,155,166,122,98,118,164
CROT,17,10,12,12,10,17
ABCB4,0,0,0,0,0,3
KMT2E,536,722,396,544,410,586
RHBDD2,457,572,365,387,342,510
SOX8,1,0,2,0,1,4
IBTK,199,263,171,136,144,211
ZNF195,57,57,41,31,35,33
MYCBP2,936,1115,656,923,597,834
FBXL3,14,37,35,31,32,35
ITGAL,1,0,0,0,1,6
PDK2,79,113,67,67,53,86
ITGA3,11,20,11,25,32,30
ZFX,106,128,78,52,44,101
LAMP2,159,164,104,93,99,164
ITGA2B,3,3,4,0,11,3
ASB4,0,0,3,0,0,0
GDE1,274,371,154,156,153,226
REX1BD,173,227,176,173,132,213
CRLF1,19,13,20,31,44,109
OSBPL7,8,6,5,0,2,5
TMEM98,83,94,102,77,50,98
YBX2,0,0,0,0,1,2
KRT33A,0,0,0,0,0,0
MAP3K14,6,2,1,7,2,4
ABCC8,7,0,3,5,4,13
CACNG3,1,0,1,1,3,0
TMEM132A,71,110,88,54,90,115
AP2B1,581,810,638,536,583,726
TAC1,136,114,51,41,15,31
ZNF263,28,43,33,35,24,59
CX3CL1,0,2,0,3,1,1
SPATA20,12,25,9,11,15,23
CACNA1G,1,4,14,5,8,14
TNFRSF12A,0,6,14,3,14,29
DLX6,0,0,0,0,0,0
MAP3K9,39,68,53,40,54,73
RALA,240,373,345,238,389,463
BAIAP2L1,1,3,2,8,2,6
KDM7A,49,76,38,26,20,44
ETV1,41,49,24,34,31,59
AGK,60,47,53,33,36,44
ALDH3B1,2,1,1,0,0,0
TTC22,0,0,0,0,0,0
PHTF2,95,135,67,71,39,99
CCL26,0,0,3,0,0,0
FARP2,19,53,14,27,20,23
USH1C,0,0,0,0,0,0
GGCT,161,205,110,124,129,152
DBF4,12,21,20,8,11,37
TBXA2R,0,0,0,0,0,0
IFRD1,199,202,97,79,82,185
LGALS14,0,0,0,0,0,0
COX10,94,119,101,75,82,104
GTF2IRD1,56,65,24,26,40,95
