	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
A1BG	385	378	406	362	189	382	319	309	302	298	327	396	334	306	350	356	238	291	372	459	338	414	385
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	103459	98271	130351	74025	38492	76841	87606	46916	89852	113415	79049	128563	140303	80430	176797	171849	113441	173046	142352	128311	163880	231928	211012
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A3GALT2	0	1	0	0	2	2	1	1	0	1	0	0	2	2	2	1	1	0	0	0	0	3	2
A4GALT	6	13	9	15	3	8	2	0	1	4	0	0	6	1	17	24	3	25	2	6	2	11	9
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AAAS	895	1187	1011	718	792	977	1062	1046	944	1111	1098	1184	1011	906	1132	820	723	874	1123	1219	897	880	881
AACS	1754	2206	2449	1669	1269	2074	1723	1534	1904	1529	1549	1699	897	1386	932	991	1328	1015	2460	2350	1470	775	863
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	1	2	5	6	1	1	3	1	5	3	3	2	4	2	2	1	0	2	3	2	0	0	1
AAGAB	961	1205	1229	1249	1362	1363	1229	1269	1211	1222	1236	1185	1065	1049	1084	1257	1212	1219	1495	1219	1101	1042	1137
AAK1	2936	3084	3036	3281	2642	2897	2893	2433	2778	2783	2882	2939	2820	2925	3120	3173	3403	3192	3445	2755	2775	2794	2748
