ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
1	A1BG	67	84	57	95	96	70	126	139	109	49	69	47
2	A2M	81666	89996	92843	91856	34374	77762	91658	100750	97938	54501	60470	55659
3	A2MP1	0	0	0	0	0	1	0	0	0	0	1	0
9	NAT1	99	118	119	105	69	111	161	157	151	108	110	97
10	NAT2	7	0	3	2	2	5	2	3	2	1	1	3
12	SERPINA3	2	3	0	0	0	0	0	0	0	0	0	0
13	AADAC	0	0	0	0	0	0	0	0	0	0	0	0
14	AAMP	1160	1104	1308	1301	991	1311	1688	1936	1810	954	1016	996
15	AANAT	6	1	2	5	1	3	7	8	12	3	3	5
16	AARS1	2147	2306	2690	2567	1346	2381	3889	5012	5006	1958	2018	2052
18	ABAT	105	106	104	113	20	82	198	234	266	95	106	109
19	ABCA1	1704	2031	1817	2372	469	1460	2421	2286	2497	1515	1772	1409
20	ABCA2	175	174	208	207	65	165	255	346	268	150	169	143
21	ABCA3	142	121	164	186	50	166	238	325	285	169	160	163
22	ABCB7	439	475	500	543	324	445	664	803	762	422	405	406
23	ABCF1	856	860	965	958	746	881	1295	1656	1602	842	828	789
24	ABCA4	0	0	0	0	0	0	0	0	0	0	0	0
25	ABL1	1111	1114	1152	1493	483	1195	2062	2345	2376	1188	1363	1177
26	AOC1	23	27	25	16	0	9	136	150	151	53	61	58
27	ABL2	530	543	558	556	201	429	640	675	705	412	410	386
28	ABO	0	0	0	0	0	0	0	0	0	0	0	0
29	ABR	3084	2938	3428	3886	1400	2982	5100	6007	5928	2852	3073	3040
30	ACAA1	728	598	785	707	514	736	1155	1373	1366	671	637	607
31	ACACA	511	621	642	533	139	487	696	965	1012	378	405	484
32	ACACB	3	4	5	12	4	2	4	6	2	2	2	2
33	ACADL	0	0	0	0	0	0	0	0	0	0	0	0
34	ACADM	996	1075	1175	1172	580	1083	1700	1729	1974	1059	999	899
35	ACADS	107	106	122	123	124	114	223	276	259	121	117	133
36	ACADSB	200	242	257	276	90	237	474	536	544	268	274	267
37	ACADVL	1625	1372	1806	1774	1186	1760	1743	2207	2071	1559	1689	1560
38	ACAT1	725	809	849	856	541	751	1294	1526	1549	745	761	720
39	ACAT2	1229	1394	1476	1246	821	1063	1311	2046	2097	793	856	766
40	ASIC2	0	0	0	0	0	0	0	0	0	0	0	0
41	ASIC1	18	23	27	36	14	42	24	36	36	7	17	22
43	ACHE	2	1	2	2	1	0	2	3	2	1	0	1
47	ACLY	2442	2554	2881	2668	978	2275	3055	4326	4683	1772	1994	1803
48	ACO1	491	502	550	520	260	489	662	867	963	458	441	386
49	ACR	1	1	0	0	1	0	0	0	0	0	0	0
50	ACO2	883	907	921	933	419	924	1502	1922	1839	845	877	850
