GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
A1BG	0	2	1	0	1	1	0	1	2	0	0	0	24	19	33	8	21	31	29	25	35	30	16	28
A1BG-AS1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	1	0	1	3	0	1	0	0	0
A1CF	0	0	0	0	0	0	0	1	2	1	0	1	7	1	5	0	0	1	4	1	1	4	1	0
A2M	0	3	4	0	0	1	3	1	3	4	1	1	23	16	15	5	12	4	7	7	4	11	9	3
A2M-AS1	1	1	0	0	1	0	1	0	1	0	1	3	5	4	6	10	6	11	1	11	12	8	8	8
A2ML1	7	5	16	3	5	3	6	2	13	2	13	7	2	2	0	1	4	7	1	1	6	5	4	3
A2ML1-AS1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	4	7
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	13	8	19	9	6	10	17	16	16	23	42	40	27	29	40	10	21	20	16	41	18	28	19	11
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	234	273	251	148	167	170	192	361	393	323	420	488	160	201	144	117	161	176	95	280	183	111	130	95
AACS	235	281	325	223	252	244	253	195	307	334	440	416	199	213	242	250	200	231	244	386	280	221	298	234
AACSP1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
